96,317,190,82,66,82,92,95,66,52,105.11,112.9,3,80.105,2
89,272,182,91,109,120,76,89,61,62,97.41,116.1,3,67.424,2
100,326,188,78,82,86,104,93,67,65,108.98,119.8,4,83.967,2
87,237,157,95,124,109,85,96,62,56,90.983,111.9,0,55.361,2
103,324,185,87,73,89,96,95,69,68,108,117.8,1,81.151,2
86,210,141,93,125,93,95,99,60,45,86.425,105.6,53,46.6,2
96,301,140,72,104,101,109,122,95,66,138.6,120.9,1,69.299,2
153,338,141,64,128,66,59,62,51,55,79.751,109.7,53,91.325,2
136,185,159,82,97,58,50,54,66,46,41.439,94.2,102,53.305,2
634,208,161,193,143,133,48,59,68,89,68.303,174.6,53,173.31,2
60,39,42,45,44,40,39,43,40,48,152.76,45.5,452,6.7783,1
61,44,45,46,37,44,51,42,43,41,110.14,45.1,451,8.4541,1
70,43,39,42,41,43,38,41,43,40,118.68,42.7,453,10.706,1
64,38,45,44,35,41,40,47,41,44,154.57,43.4,453,8.4565,1
66,45,39,45,41,33,40,40,43,38,105.49,41.8,450,8.2165,1
65,42,41,45,43,43,39,45,40,41,139.13,45.2,452,9.9554,1
58,43,39,46,41,40,39,41,37,44,109.8,41.3,451,5.9264,1
59,41,43,43,40,41,35,41,41,40,107.19,42.9,452,9.646,1
72,39,40,44,44,37,43,44,43,43,147.58,44.3,454,11.358,1
351,454,279,328,130,129,134,70,101,60,27.268,203.5,3,138.07,2
61,56,246,76,68,72,97,112,63,87,226.46,93.6,4,59.341,2
59,53,262,78,78,95,115,113,68,91,233.63,102.1,1,63.4,2
62,54,223,93,78,105,120,48,90,146,271.37,102.9,52,54.86,2
59,52,235,101,78,112,125,55,83,155,278.34,106.9,51,56.937,2
70,57,217,94,86,108,125,46,88,152,271.64,106.4,53,53.527,2
67,51,235,92,78,116,126,48,77,140,253.86,101,104,54.628,2
64,47,231,91,77,103,119,62,85,154,280.77,104.4,52,55.529,2
59,53,233,86,67,98,106,69,95,173,300.16,102.6,3,57.765,2
368,239,92,113,76,79,109,233,137,49,118.65,150.4,51,101.56,2
122,316,483,185,68,49,70,53,61,53,95.788,147.4,52,146.82,2
67,51,39,40,42,41,43,43,43,42,107.64,44.9,450,10.8,1
64,41,41,39,51,42,41,42,42,43,129.83,45.8,452,9.9089,1
64,42,42,37,42,36,36,41,45,43,141.02,43.2,452,11.364,1
61,44,40,44,40,43,40,39,40,40,77.816,44.9,452,10.367,1
53,40,42,43,39,40,46,42,41,37,149.55,40.4,452,6.2324,1
63,42,45,41,41,39,39,43,41,43,113.31,42.3,451,8.945,1
74,41,43,47,40,37,37,38,39,36,77.657,42.7,454,11.771,1
62,44,43,43,39,39,44,35,42,41,121.31,42.8,453,11.315,1
70,51,40,45,41,37,48,44,38,43,97.427,44.6,451,11.021,1
61,41,39,42,41,36,40,41,40,45,128.67,43.6,450,7.4498,1
62,48,46,47,35,35,35,37,42,48,116.67,44.7,451,11.845,1
324,306,392,515,274,128,86,54,81,89,53.814,224.9,3,163.34,2
122,188,76,68,75,135,64,121,69,60,131.62,97,2,46.432,2
159,174,354,196,155,98,142,132,112,76,99.048,161.1,0,80.767,2
173,182,384,183,213,124,126,134,92,69,90.085,168.9,1,87.291,2
167,196,393,182,205,121,111,124,93,70,90.688,165.4,1,92.912,2
166,183,399,194,213,125,121,142,104,69,100.19,172.1,1,92.708,2
164,184,321,206,200,129,163,168,122,82,96.804,173.2,2,66.677,2
158,188,267,202,224,99,117,88,63,66,60.635,148.6,1,71.921,2
111,177,360,237,127,95,99,88,73,52,100.67,141.4,3,93.074,2
117,170,342,239,114,92,103,75,73,51,95.988,138.2,54,93.034,2
114,168,345,239,119,94,94,92,64,57,98.5,137.4,1,91.838,2
155,160,150,115,89,165,65,92,53,63,48.902,112.1,52,46.376,2
74,117,191,84,135,388,282,92,68,48,240.99,145.6,52,109.98,2
68,40,51,41,41,41,40,36,45,38,101.23,41.4,453,9.8844,1
64,41,46,42,39,38,44,45,41,39,137.9,45,450,10.976,1
64,44,44,40,43,39,43,39,34,39,81.672,43.1,452,8.4603,1
59,40,36,43,48,38,43,40,45,45,188.41,42.3,452,9.8158,1
61,45,41,42,43,40,42,41,43,43,110.51,42.6,454,9.4842,1
70,40,39,42,43,44,41,31,44,36,105.57,41.2,453,11.401,1
67,44,48,42,42,40,42,39,45,39,112.88,42.4,452,10.127,1
61,36,37,41,41,38,41,39,39,47,195.28,41.4,453,11.245,1
130,169,154,186,162,103,75,46,89,96,78.368,121.9,53,45.735,2
198,130,113,89,46,111,111,137,79,57,104.77,108.9,53,45.946,2
208,126,119,104,45,67,119,108,61,64,83.952,101.9,51,50.95,2
231,135,114,124,46,77,110,122,69,56,78.442,109.3,53,56.217,2
214,128,112,98,48,105,111,120,70,55,83.866,106.5,52,48.841,2
237,124,114,102,56,123,104,125,100,59,99.868,115.3,0,51.603,2
218,132,127,139,68,102,138,88,69,68,59.683,112.7,1,49.351,2
232,181,82,153,63,137,220,86,151,167,209.49,146.3,0,60.353,2
123,204,99,103,105,65,94,54,90,59,71.167,99.7,2,43.812,2
62,49,40,35,42,45,42,44,41,38,144.47,43.7,450,10.783,1
64,45,39,40,48,39,43,47,41,44,140.2,44.9,454,7.2793,1
64,37,39,44,37,41,42,44,33,41,114.25,42.1,453,9.4255,1
63,48,42,41,41,41,41,41,47,42,112.85,44.2,452,8.0048,1
62,47,45,42,39,43,46,44,38,37,70.34,43.4,451,8.1212,1
56,41,43,44,46,36,46,38,48,35,113.75,42,451,7.7735,1
64,42,40,41,42,46,37,45,39,44,147.55,46.2,452,8.6565,1
268,327,187,106,48,58,49,46,55,60,46.369,119.2,154,104.38,2
231,422,544,126,52,75,3,61,59,64,80.069,165.5,53,180.73,2
228,426,563,172,73,65,84,132,98,59,84.263,190.8,2,173.28,2
235,439,587,148,60,78,98,143,90,63,88.018,193.1,0,183.69,2
233,474,587,150,61,98,109,149,56,71,87.171,196.9,2,188.2,2
228,409,536,245,144,52,61,92,64,61,63.888,186.1,53,170.99,2
224,412,538,213,125,51,70,119,67,66,73.082,189.9,51,168.4,2
223,409,554,203,119,72,80,119,73,62,76.774,193,4,166.77,2
224,402,562,267,138,49,72,69,66,55,69.198,187.8,52,178.86,2
223,411,580,201,127,71,74,111,68,67,77.361,193.9,3,174.91,2
225,406,572,211,134,74,81,115,71,69,76.164,195.5,1,172.61,2
229,417,577,249,145,50,74,80,62,65,70.756,194.7,51,181.04,2
209,387,552,245,130,53,78,76,63,60,72.518,184.6,52,169.46,2
215,405,552,215,134,70,71,102,74,58,75.435,187.5,3,169.09,2
73,455,182,212,219,74,71,75,103,57,113.67,151.4,2,124.23,2
71,447,201,201,232,86,66,99,96,67,115.37,156.6,1,122.66,2
117,203,119,61,91,79,82,121,69,56,102.49,101.2,3,44.583,2
365,303,430,156,129,76,50,58,102,98,50.422,177.5,51,140.61,2
60,42,42,37,44,46,43,40,44,42,138.63,44,451,7.3748,1
64,46,43,49,43,44,43,44,46,41,107.42,46.3,451,10.165,1
69,43,51,31,38,42,43,46,45,44,154.9,44.6,450,12.732,1
69,49,42,45,44,47,41,43,47,43,110.35,47.1,453,10.795,1
67,43,45,42,35,45,40,39,41,45,131.51,43.7,450,9.9449,1
61,40,42,43,39,44,41,41,37,39,95.215,42.7,452,6.9929,1
63,39,47,43,43,38,39,40,36,42,81.361,41.8,452,9.671,1
65,40,48,45,42,44,40,42,43,38,96.543,43.4,453,8.5748,1
67,38,45,47,40,47,37,40,42,38,88.46,45.1,454,10.439,1
61,48,43,39,45,45,42,48,40,46,141.03,47.3,453,7.2725,1
269,541,300,103,76,57,61,61,42,46,62.649,155.4,104,167.6,2
345,461,249,153,147,175,171,67,82,85,39.37,193.6,1,128.51,2
318,432,299,227,149,160,111,64,52,91,23.905,190.4,1,126.6,2
339,390,196,146,153,229,147,91,90,105,46.177,188.2,1,105.94,2
338,398,285,223,141,160,118,72,52,93,18.899,186.1,0,118.57,2
334,405,274,230,138,159,145,68,50,68,16.331,185.3,53,120.79,2
335,383,197,165,158,218,150,98,91,91,33.99,190.1,3,100,2
319,403,203,199,150,211,164,82,72,70,32.434,188.1,1,109.31,2
341,382,248,216,142,177,156,77,56,70,19.665,185.4,1,111.86,2
322,383,235,178,143,202,148,81,66,64,23.418,183.1,0,111.13,2
251,344,227,176,128,108,133,84,61,70,25.932,159,2,91.516,2
201,183,200,137,87,93,123,69,97,68,32.341,124.5,0,54.356,2
91,279,242,161,247,62,81,60,53,70,89.979,133.7,51,92.986,2
281,564,255,115,147,179,89,59,64,126,74.17,185.8,3,154.01,2
60,44,43,46,41,37,39,43,43,40,104.33,44.4,452,9.3805,1
65,47,36,39,35,45,39,40,38,33,100.81,42.8,452,9.9169,1
68,41,42,37,43,44,34,48,40,42,141.86,42.9,453,9.122,1
73,45,44,38,36,43,42,39,44,41,104.5,46.4,451,13.458,1
227,166,90,128,53,97,176,77,71,104,112.94,117.4,53,56.494,2
207,154,99,119,63,96,188,67,74,98,119.54,119,3,51.561,2
237,184,111,198,69,160,169,77,53,90,79.601,133.8,51,64.656,2
339,214,118,156,94,125,191,62,117,89,77.996,151.2,1,81.408,2
220,382,242,106,102,77,91,62,105,68,63.399,144.4,0,107.01,2
226,238,198,95,76,57,52,72,61,47,34.894,112.1,53,79.864,2
198,367,212,379,189,103,57,84,94,67,65.99,175.1,2,122.35,2
460,888,182,141,110,127,133,116,60,70,81.948,226,0,260.78,2
60,44,43,41,40,40,41,43,41,45,127.32,43,453,8.549,1
65,41,40,37,42,38,42,36,39,42,117.74,44.3,451,11.631,1
63,43,40,44,39,43,42,39,36,41,93.936,43.2,454,10.893,1
64,46,41,46,39,37,42,41,42,45,105.92,45.2,450,10.361,1
65,45,41,43,40,39,39,41,38,43,106.73,43.4,450,9.7488,1
74,47,42,43,47,42,44,42,43,37,95.327,46.8,450,12.83,1
64,44,43,43,43,36,42,37,41,37,84.968,42.2,454,10.48,1
55,44,45,45,40,35,41,44,38,37,67.312,43.8,450,5.6135,1
59,42,40,43,42,42,42,38,45,39,136.85,42.8,453,9.2147,1
61,47,38,38,41,40,38,40,39,45,114.4,43.2,450,11.48,1
302,362,123,95,163,68,58,86,49,50,51.651,134.5,101,110.75,2
326,428,111,109,69,45,60,61,49,71,64.54,134.8,102,135.88,2
320,411,111,99,118,60,65,74,52,51,56.348,134.3,52,126.48,2
328,421,94,143,137,77,68,53,54,74,56.619,144.6,103,130.53,2
343,425,120,99,98,53,61,75,54,62,62.833,139.6,3,136.27,2
336,447,103,136,148,71,57,48,48,73,57.799,146.9,102,137.47,2
313,372,116,93,140,59,63,81,56,54,53.929,134.8,1,116.97,2
343,406,101,106,66,46,61,59,59,66,64.932,130.4,52,133.95,2
310,390,108,92,139,65,64,80,48,55,59.243,132.6,52,119.86,2
362,433,119,115,81,52,71,84,47,60,58.31,143.5,101,140.24,2
351,436,91,130,145,75,57,49,50,64,59.108,144.9,104,138.54,2
310,473,271,245,166,59,92,57,91,70,38.748,182.4,0,140.53,2
295,410,355,227,187,57,68,61,79,91,37.522,184.1,4,133.99,2
283,303,257,91,55,48,59,59,63,50,45.028,127.2,102,111.87,2
870,535,324,227,173,79,95,49,44,62,39.225,246.4,103,268.14,2
63,43,37,35,37,39,35,38,42,43,150.59,39.5,450,7.7208,1
68,41,38,39,35,46,44,39,46,37,162.28,42.7,452,12.557,1
71,44,48,34,40,37,37,44,40,39,112.75,43.9,453,11.311,1
64,46,44,41,44,46,42,41,41,41,81.772,44.8,450,10.763,1
64,48,46,46,34,37,45,31,40,47,104.49,41.9,452,12.925,1
61,43,43,43,35,40,41,36,42,44,120.5,44.4,452,7.7856,1
64,41,40,43,43,46,46,53,41,45,171.96,45.9,452,10.852,1
65,49,40,36,45,49,46,47,39,44,148.09,43.2,453,11.084,1
308,203,65,182,187,68,131,82,97,104,86.459,141.8,0,79.896,2
224,212,498,483,88,97,85,112,59,83,102.78,195.3,3,165.84,2
240,208,522,503,92,107,84,93,73,80,102.74,198.7,3,174.92,2
237,231,511,552,111,96,82,119,99,54,102.08,210,51,181.39,2
233,228,513,521,113,94,63,83,98,51,95.381,198.4,4,178.64,2
241,208,506,409,76,141,70,104,74,86,94.024,192.2,2,155.14,2
178,224,565,403,183,126,103,82,71,71,98.561,198.9,1,165.71,2
169,214,553,393,180,125,110,81,74,68,104.44,197.9,0,157.62,2
232,445,453,448,225,128,107,143,67,70,56.089,231.8,1,163.1,2
404,322,398,301,104,96,64,58,53,43,25.485,183.4,103,155.07,2
729,391,121,81,225,190,71,104,75,65,69.183,205,3,210.92,2
57,46,49,40,40,37,42,39,45,41,75.154,43.6,454,8.9479,1
61,42,38,43,33,39,38,40,39,40,118.82,42,452,8.1492,1
60,44,45,47,38,40,41,45,38,41,97.186,46.5,452,8.77,1
59,41,43,43,37,44,39,41,44,47,157.48,42.9,452,8.2263,1
65,42,42,40,40,37,39,45,45,42,144.58,44,454,9.6012,1
86,71,97,189,149,240,286,143,100,73,297.49,141.9,1,76.155,2
102,69,98,186,145,238,273,143,112,60,285.22,142.9,1,73.208,2
104,71,94,179,138,233,284,160,121,61,297.31,146.3,3,75.124,2
103,69,93,158,108,156,241,140,85,106,315.11,127.4,3,51.37,2
69,84,89,155,117,167,510,111,96,66,296.02,146.6,3,131.93,2
475,379,285,204,234,146,107,77,59,60,14.558,201.2,1,144.71,2
60,44,42,41,41,40,41,44,42,42,115.99,41.4,453,9.0037,1
57,40,43,39,45,45,44,40,40,38,134.41,40.7,454,4.99,1
67,49,47,42,40,44,39,46,37,38,63.848,43.7,454,11.26,1
68,43,37,49,44,44,44,46,40,42,119.32,47.4,451,12.644,1
61,38,32,36,41,41,40,40,45,39,185.12,42.7,453,11.424,1
63,47,45,39,38,40,39,42,45,38,96.855,43.3,450,8.9029,1
67,46,38,40,41,34,42,44,38,42,147.36,41.1,453,9.6468,1
57,49,40,36,37,41,40,38,41,43,139.56,40.5,451,7.1869,1
64,44,38,42,33,45,35,41,43,35,99.484,44.7,452,11.994,1
72,44,43,39,41,5,35,40,41,36,130.5,39.2,450,17.123,1
70,42,40,43,42,41,40,43,43,38,113.45,44.1,451,13.632,1
65,43,42,45,39,38,38,41,44,47,159.84,44.4,452,8.2624,1
69,45,43,37,38,38,41,36,40,45,121.44,44.8,453,12.624,1
69,49,42,49,40,35,44,44,43,36,87.109,45.4,452,11.07,1
63,39,40,47,42,43,40,41,36,39,114.56,43.8,452,10.223,1
65,40,43,43,32,43,41,38,36,41,117.18,40.4,450,12.579,1
63,47,41,36,42,40,38,43,43,40,123.21,44.3,451,10.529,1
73,44,44,44,33,43,38,43,38,42,108.98,44.8,451,10.337,1
59,38,40,47,37,43,40,44,38,39,153.36,42.8,453,9.6299,1
66,44,45,39,40,41,42,39,41,42,90.716,46.2,450,9.3151,1
70,51,45,38,45,40,44,40,48,41,112.61,45.5,453,11.313,1
57,45,42,42,42,43,39,41,41,39,65.251,43.5,454,7.79,1
67,46,48,46,48,44,47,44,40,41,77.955,48,454,9.165,1
61,42,38,40,36,38,45,40,40,38,130.72,43.3,453,6.961,1
68,37,42,36,39,44,40,39,42,44,151.02,42.5,452,11.132,1
67,39,42,43,45,48,45,39,38,41,103.29,45.1,450,10.752,1
62,41,40,37,39,45,36,42,41,50,184.86,40.7,450,11.028,1
64,42,45,44,41,43,37,44,58,59,278.39,49.8,352,11.041,1
58,40,37,117,95,79,48,46,53,69,247.11,66.4,204,29.387,2
58,39,79,452,133,63,50,75,84,85,223.27,112.3,104,124.61,2
61,46,66,294,122,71,64,99,57,46,212.41,92,101,76.626,2
62,41,44,38,38,42,39,38,44,39,100.01,43.3,451,9.3944,1
56,42,43,40,41,46,44,43,39,42,151.22,45.1,451,5.1951,1
59,40,38,42,42,46,38,44,41,38,136.02,41.9,454,8.0268,1
71,42,46,40,45,40,38,38,42,45,101.34,43.8,452,13.319,1
55,40,41,43,40,41,40,42,34,36,87.957,39.5,452,7.3177,1
64,43,37,40,45,36,47,40,42,40,137.43,44.1,453,10.264,1
61,42,40,49,41,40,39,40,43,42,132.09,42.6,453,7.4498,1
57,44,43,42,38,43,43,43,62,73,356.81,49.6,351,11.405,1
1167,232,214,331,219,77,68,56,61,69,75.527,250.4,2,339.65,2
1020,248,402,398,243,196,82,103,79,115,61.673,291.1,2,286.23,2
382,609,192,166,140,83,62,51,53,106,61.013,182.6,100,182.18,2
781,589,126,57,96,80,76,84,70,76,72.432,204.5,4,259.55,2
722,594,155,62,92,71,74,113,66,77,70.372,202.6,4,247,2
60,44,39,37,40,35,35,38,44,43,135.56,40.7,450,8.8158,1
67,51,43,35,39,41,43,41,34,41,90.202,45.8,452,13.016,1
66,47,36,40,39,38,40,37,41,39,110.44,43.6,454,10.009,1
62,42,40,44,33,38,38,42,43,39,128.09,42.1,453,10.117,1
62,46,41,39,38,35,38,38,37,40,103.15,40.4,452,7.2602,1
67,47,48,37,46,44,37,38,47,38,80.576,42.7,453,9.59,1
62,43,46,44,46,42,38,46,40,42,93.986,44.2,452,10.084,1
62,41,41,41,40,42,39,42,41,40,122.24,43,451,11.087,1
121,237,312,90,161,91,133,105,80,80,105.29,140.3,2,78.636,2
131,217,277,72,118,82,64,109,132,73,121.08,128.5,2,69.712,2
137,223,298,80,110,73,78,101,139,97,122.92,135.2,2,73.197,2
116,224,287,80,111,81,69,103,139,88,129.88,129.2,3,74.356,2
129,217,281,81,126,72,60,108,138,83,122.93,128.7,2,69.626,2
136,229,280,78,124,83,69,113,133,83,115.49,134.1,2,71.395,2
118,222,272,76,120,74,63,114,132,87,129.66,129.5,1,69.609,2
129,209,266,81,129,79,63,108,137,91,126.68,130.2,2,65.572,2
64,47,42,39,41,49,44,36,36,37,67.967,42.3,454,9.9449,1
66,47,45,41,39,37,45,47,35,47,129.38,42.8,450,10.025,1
66,40,39,39,48,41,37,45,42,45,158.54,46.3,450,11.79,1
61,48,38,44,38,49,40,44,48,41,138.93,46.9,452,10.062,1
66,40,45,44,43,33,48,41,40,47,134.06,42.2,454,11.857,1
64,41,38,40,44,42,40,41,41,45,157.09,43.3,454,8.2426,1
70,49,41,42,40,43,40,42,45,41,122.72,45.8,453,8.5868,1
62,45,38,43,42,44,42,43,41,43,148.4,43.4,450,8.0222,1
63,159,335,250,177,125,77,61,40,47,116.36,132.2,104,99.562,2
68,398,244,176,148,121,53,97,74,65,104.34,145.4,54,107.85,2
70,384,220,197,169,136,69,95,77,49,100.22,147.2,52,104.93,2
73,381,252,138,180,124,60,87,81,51,102.36,142.2,51,107.03,2
68,393,232,155,194,128,59,98,86,44,104.11,146.8,54,109.43,2
65,400,231,179,190,129,60,95,82,54,103.06,147.4,2,110.58,2
66,375,223,147,176,129,62,91,74,50,103.5,138.3,52,102.62,2
69,388,227,158,186,131,69,85,70,55,102.31,144.3,1,105.98,2
68,374,223,161,184,140,64,90,75,54,103.83,142.4,3,102.51,2
73,388,233,160,185,122,63,90,82,50,98.318,144.4,51,105.04,2
74,391,234,148,180,134,65,94,81,58,106.05,143.5,4,106.72,2
79,383,233,143,188,122,67,95,74,50,100.7,142.3,51,103.78,2
73,382,230,159,174,129,57,91,80,48,101.37,140.1,50,103.92,2
71,385,230,156,192,121,62,89,84,46,101.76,144,51,104.53,2
67,372,211,162,197,127,59,86,90,50,106.65,143.7,51,99.058,2
75,382,223,147,182,130,62,96,79,48,102.33,143,53,104.08,2
76,389,225,147,181,136,65,91,82,61,105.39,143.8,0,104.38,2
82,383,228,146,180,126,69,99,81,53,98.224,144,50,103.53,2
69,396,229,158,186,123,67,95,88,53,107.57,144.6,52,107.66,2
69,400,236,161,183,125,75,100,89,55,107.4,147.5,2,105.82,2
74,384,232,148,185,126,63,86,78,52,102.35,142.3,54,106.13,2
81,390,226,166,179,122,70,99,94,58,101.73,146.4,3,104.74,2
72,379,232,163,180,128,63,91,84,55,101.56,143.1,3,101.9,2
68,389,228,152,181,129,69,96,79,47,105.83,145.3,54,107.44,2
78,357,236,156,185,131,67,92,83,57,99.025,143.6,2,97.907,2
70,379,234,158,178,131,66,93,78,51,100.58,146,50,104.55,2
62,384,230,158,196,133,59,84,79,55,108.69,145.6,3,105.92,2
74,409,245,161,175,129,64,88,81,59,101.68,149.2,0,110.94,2
69,365,230,163,182,125,60,95,86,55,105.74,142.1,4,97.065,2
71,401,230,157,173,121,68,89,75,53,104.71,145.9,4,110.38,2
70,379,219,164,185,131,58,90,81,55,101.56,143.8,3,102.32,2
80,380,229,143,193,118,64,91,84,50,99.612,143.5,54,102.12,2
80,376,238,159,177,112,59,98,80,49,99.067,143.4,50,105.02,2
69,384,219,159,169,133,65,94,82,48,103.64,141.3,52,103.65,2
76,383,233,161,185,127,60,92,78,58,101.73,145.6,4,103.02,2
70,367,232,162,189,132,60,95,81,52,101.13,144.3,53,99.729,2
76,379,230,162,181,111,61,95,78,54,101.21,144.7,3,103.28,2
69,398,223,157,188,123,68,88,78,56,106.75,145,1,108.08,2
71,379,204,153,191,115,64,79,81,54,105.55,139.2,3,102.98,2
68,372,223,158,178,126,58,95,87,51,104.74,142.5,51,101.2,2
71,386,228,151,187,116,69,96,77,57,104.06,142.5,2,104.92,2
76,375,236,157,180,121,63,88,86,55,101.12,144.8,1,101.37,2
69,385,218,145,175,125,55,87,77,54,103.11,138.5,3,103.59,2
76,379,234,162,188,127,63,94,82,53,101.14,146.6,4,100.59,2
70,376,213,155,189,123,60,89,83,55,106.81,142.4,2,101.85,2
66,381,230,144,202,114,69,87,91,54,110.67,144.6,0,104.11,2
70,369,227,159,179,122,56,96,78,55,103.23,143,2,99.66,2
72,384,226,155,191,133,61,92,79,58,103.92,144.9,3,104.27,2
67,371,226,170,186,117,63,84,80,50,102.01,141.1,53,102.1,2
64,391,220,165,189,124,66,88,83,54,105.95,145.9,3,107.27,2
70,354,225,149,176,135,67,96,82,48,100.46,139.5,50,93.155,2
73,385,216,155,186,113,61,92,81,57,103.74,140.6,2,103.99,2
69,374,225,147,183,130,62,94,82,55,104.51,140.1,1,100.25,2
76,396,231,145,186,111,67,97,74,51,101.85,142.9,52,107.13,2
74,400,218,165,168,118,67,88,77,53,101.15,141.9,3,108.58,2
66,384,230,153,184,123,61,93,82,52,104.14,143.9,1,106.56,2
65,385,228,149,191,118,69,87,83,64,113.02,144.7,3,104.56,2
73,385,215,155,191,133,60,93,86,61,109.6,143.9,1,103.29,2
73,376,232,158,184,112,65,87,74,54,98.384,142.7,51,101.02,2
73,375,219,156,185,121,67,86,83,51,101.29,141.9,53,102.21,2
69,377,222,162,193,119,70,98,81,55,105.87,145.5,2,100.73,2
70,391,227,164,179,136,69,84,85,48,103.33,146.2,53,106.94,2
67,375,235,157,182,112,65,91,87,56,107.25,140.9,2,103.37,2
77,388,234,158,184,130,63,91,76,48,99.096,144.8,53,106.2,2
69,371,226,163,184,117,67,90,84,48,102.82,140.5,52,101.53,2
68,379,235,166,178,119,69,89,76,56,101.86,141.6,4,102.88,2
69,379,227,150,178,125,66,84,83,49,106.26,142.5,53,103.44,2
69,390,216,150,181,127,64,88,84,54,106.54,143.2,2,103.37,2
73,370,221,175,178,120,66,87,76,51,97.574,143.8,51,99.921,2
76,377,224,155,181,123,58,79,79,50,99.192,141.3,51,102.9,2
72,377,213,160,174,130,66,85,71,56,101.38,141.4,0,99.738,2
69,363,228,155,171,108,63,85,71,46,98.418,137.5,50,100.08,2
70,361,222,162,184,109,67,92,89,56,103.26,141.1,2,96.354,2
75,389,214,180,152,126,66,99,85,57,105.72,144,2,99.98,2
76,390,253,126,187,118,56,89,87,62,107.05,143.1,3,108.42,2
81,197,229,272,203,130,116,72,79,76,115.85,144.3,3,78.084,2
141,332,476,114,160,84,103,55,64,93,100.6,163.7,3,138.72,2
96,254,301,170,242,110,106,71,72,75,94.903,148.5,1,88.901,2
74,324,277,140,256,107,52,46,58,57,98.832,141.5,52,107.48,2
62,305,242,172,265,122,59,38,60,60,102.55,138.5,53,101.85,2
69,325,245,166,268,126,55,53,61,56,100.19,142.9,52,103.56,2
68,340,268,146,260,115,52,43,72,53,99.374,142.3,102,110.27,2
60,329,221,174,258,125,64,48,65,52,105.06,139.1,100,103,2
62,320,261,126,242,120,58,52,63,45,103.63,134,50,102.48,2
59,346,251,132,253,129,62,45,74,43,104.41,138.8,102,107.33,2
63,332,237,154,252,137,62,51,60,49,99.256,139.3,103,102.28,2
62,343,261,147,245,124,65,47,75,49,103.38,142.1,101,106.68,2
71,331,249,148,254,136,63,53,76,54,104.97,144.2,52,103.09,2
63,345,251,156,251,134,61,45,78,48,103.41,142.3,103,109.26,2
64,330,258,145,255,122,60,52,65,41,102.08,136.9,102,105.72,2
63,333,251,151,258,126,55,41,72,52,103.79,139.2,100,106.56,2
68,332,241,138,260,117,62,44,73,46,103.12,136.3,104,105.18,2
57,323,257,148,258,127,52,53,68,46,103.89,137.8,153,108.17,2
57,331,247,151,244,121,57,54,69,59,106.93,138.9,3,102.53,2
64,341,247,138,258,128,64,47,66,50,102.03,142.5,100,107.59,2
59,347,245,147,253,122,57,49,77,52,109.18,141.9,101,107.02,2
59,344,246,144,252,130,61,44,74,46,106.2,139.6,103,110.27,2
61,324,237,138,251,133,59,43,64,45,101.5,135.7,102,103.48,2
68,331,246,141,257,118,53,42,67,53,101.91,137,151,104.98,2
59,339,249,144,258,125,60,39,65,48,105.57,138.1,100,110.15,2
62,348,265,151,256,133,57,40,61,51,100.14,141.8,102,112.26,2
67,360,252,146,248,128,63,50,63,51,98.531,141.1,104,110.76,2
60,332,245,150,262,129,63,52,65,53,104.55,142.9,51,107.51,2
64,336,252,158,255,130,56,47,71,48,102.85,140.5,103,106.13,2
66,349,255,136,253,128,58,49,78,51,100.97,143.3,101,106.79,2
63,324,240,150,259,130,59,52,74,50,104.47,140.3,104,102.27,2
59,327,265,144,254,123,59,43,75,46,106.46,140.6,104,109.12,2
59,325,237,154,252,125,68,49,67,39,102.95,135.8,101,101.34,2
70,362,239,156,233,119,55,63,80,49,100.23,144.9,53,105.87,2
68,336,286,116,242,100,55,51,82,54,103.43,138.4,53,108.17,2
80,213,198,260,110,125,93,65,50,65,99.073,124.4,50,74.173,2
120,275,91,93,126,72,75,50,57,56,84.178,102.8,53,68.216,2
129,347,315,91,156,92,82,44,54,75,82.935,137.2,52,108.27,2
87,56,48,38,45,46,41,39,43,45,85.836,47.7,402,18.915,3
102,90,51,41,39,40,40,36,37,40,62.067,52,400,24.433,3
99,88,48,36,42,42,43,36,40,38,65.132,53.5,403,27.373,3
119,88,50,36,40,42,42,38,46,39,82.788,54.7,401,27.445,3
108,92,39,46,41,41,43,38,37,44,74.263,53.6,402,26.409,3
112,90,45,38,40,40,39,45,37,42,72.183,52.5,401,26.501,3
116,89,43,48,40,39,37,41,41,46,75.357,51.7,403,27.521,3
134,85,37,47,44,41,42,37,47,41,84.403,56.5,402,31.7,3
117,96,43,35,39,37,42,41,38,36,72.781,53.2,402,31.514,3
114,87,40,44,40,37,39,37,38,42,73.145,52.1,401,29.213,3
106,89,44,40,38,41,46,43,46,44,81.211,55.4,402,26.181,3
113,83,46,41,42,45,38,38,43,39,72.595,54.8,402,26.302,3
123,87,36,44,46,41,46,39,43,36,79.615,53.8,401,30.627,3
113,85,44,38,40,41,40,43,39,44,78.206,53.1,403,28.61,3
108,78,41,36,38,39,36,39,44,37,87.933,49.3,401,28.281,3
104,82,45,44,43,36,46,46,39,46,75.062,53.6,402,22.406,3
120,76,43,40,39,41,41,43,47,38,86.785,51.6,403,28.378,3
109,76,41,36,45,41,46,38,43,43,84.163,50,402,24.152,3
123,74,48,41,41,37,37,38,39,41,79.09,50.2,403,29.591,3
134,104,45,43,42,41,35,33,46,38,71.56,56.9,403,37.32,3
125,93,45,44,40,42,38,34,44,37,71.149,55.2,401,32.356,3
