59,60,296,143,69,132,169,103,60,56,2
71,61,291,148,60,135,168,113,66,53,2
58,64,310,150,64,136,173,95,67,55,2
63,65,302,148,64,123,159,108,66,57,2
59,61,304,141,59,131,177,112,63,53,2
62,64,274,146,57,141,182,110,65,52,2
66,62,287,152,66,140,175,110,68,55,2
65,67,286,140,64,131,192,99,65,50,2
60,63,293,136,70,137,180,110,66,57,2
67,63,301,143,60,127,158,111,75,57,2
63,59,302,144,63,117,154,105,86,55,2
57,59,299,144,65,120,148,107,93,55,2
62,64,292,137,59,117,149,115,82,68,2
62,65,288,144,56,116,141,108,86,69,2
62,60,291,157,54,106,145,107,89,64,2
67,50,44,40,41,38,46,49,43,38,1
62,42,41,48,41,36,44,38,46,46,1
59,47,37,46,45,43,44,43,40,37,1
65,44,41,44,36,45,46,38,42,39,1
61,42,42,46,38,38,44,36,46,39,1
67,44,39,44,44,41,43,41,44,38,1
63,51,41,46,37,42,39,37,44,41,1
68,40,40,43,38,40,42,46,44,41,1
70,42,40,40,40,42,49,41,36,39,1
63,50,43,44,43,39,45,37,39,39,1
66,47,47,38,43,50,43,37,37,39,1
63,42,46,46,34,39,46,37,41,46,1
56,52,44,44,51,41,45,38,44,47,1
62,46,53,36,43,41,42,47,39,38,1
62,40,39,43,39,40,43,41,41,43,1
39,49,44,40,38,40,44,40,42,41,1
70,38,43,43,38,40,34,46,43,36,1
62,45,41,42,43,37,40,43,42,39,1
65,42,43,34,40,42,36,35,41,39,1
64,41,40,50,36,46,46,40,37,43,1
64,44,39,44,39,40,48,38,42,43,1
226,351,349,92,163,90,108,65,65,77,2
615,295,123,91,86,140,138,88,96,58,2
331,215,187,115,64,142,116,45,46,54,2
316,207,184,157,88,112,67,44,54,47,2
321,182,209,169,137,92,56,61,54,47,2
407,256,303,164,163,125,85,70,86,103,2
380,227,327,244,137,82,80,55,73,80,2
401,269,321,170,149,127,90,68,84,79,2
415,249,312,219,127,110,74,58,74,92,2
402,273,303,114,147,108,75,52,72,109,2
345,263,264,125,184,72,56,55,73,89,2
382,233,280,166,208,105,53,68,94,89,2
292,282,237,141,69,62,42,57,73,88,2
382,241,269,195,100,65,47,77,79,104,2
375,234,259,185,211,104,49,78,70,91,2
373,2285,69,89,213,104,52,79,70,89,2
397,241,254,185,211,95,54,74,74,90,2
391,331,152,249,141,76,123,67,81,50,2
157,320,77,228,132,71,104,67,107,79,2
61,44,37,39,45,39,44,41,44,40,1
64,42,43,47,40,36,42,43,39,42,1
71,50,37,33,39,39,40,39,42,34,1
63,45,40,42,46,38,40,45,38,46,1
68,45,39,43,42,46,37,44,44,41,1
68,52,47,45,42,43,43,43,40,48,1
64,41,42,40,44,40,39,45,39,41,1
65,42,45,48,40,38,42,47,39,41,1
62,77,162,197,88,115,258,182,75,110,2
62,506,649,162,109,91,180,148,113,95,2
64,464,639,161,129,86,174,140,109,77,2
59,477,629,159,111,80,179,109,92,70,2
63,475,641,160,120,90,197,127,99,77,2
70,504,608,154,105,83,203,122,102,76,2
65,471,617,167,139,86,207,122,100,74,2
63,469,637,158,116,93,206,131,107,77,2
64,482,592,125,181,93,213,82,67,101,2
66,383,489,163,153,80,111,113,85,67,2
61,365,467,119,68,100,247,78,68,75,2
57,347,507,83,106,75,114,87,90,84,2
335,236,359,240,132,207,109,140,144,103,2
801,248,201,163,133,124,114,106,60,47,2
65,35,47,45,37,42,35,39,44,45,1
58,44,42,48,43,46,36,37,41,42,1
65,37,41,40,36,36,41,41,42,41,1
67,43,42,43,41,40,41,41,38,46,1
65,43,46,43,43,43,40,48,40,41,1
70,44,37,38,42,42,46,39,36,42,1
71,41,40,39,43,40,40,40,47,41,1
69,39,43,45,42,48,40,42,43,40,1
62,45,43,46,45,39,43,41,49,42,1
929,283,265,267,194,76,66,79,47,43,2
250,389,400,304,167,81,79,89,53,44,2
219,311,248,204,212,86,51,81,116,89,2
231,321,240,235,274,112,59,74,122,93,2
158,198,182,147,117,66,52,75,81,121,2
91,158,97,55,67,50,67,130,68,74,2
265,389,319,241,126,77,98,52,69,40,2
247,391,319,241,183,83,115,46,55,46,2
239,383,306,257,164,81,94,62,53,52,2
251,413,303,227,207,74,77,103,56,67,2
248,424,299,195,99,79,119,89,83,71,2
238,411,284,242,108,87,125,99,66,72,2
115,151,142,137,95,146,270,47,58,44,2
74,265,143,189,138,55,42,76,84,51,2
234,450,115,373,325,417,255,231,76,141,2
911,175,131,214,115,65,97,59,65,54,2
58,43,46,43,39,40,48,40,35,46,1
65,48,39,42,43,38,43,37,40,40,1
69,44,37,43,43,43,39,39,43,36,1
62,38,46,43,44,38,38,36,42,36,1
60,47,47,50,37,36,42,40,41,43,1
57,41,37,45,44,40,38,42,44,41,1
66,47,45,42,40,40,47,38,42,34,1
62,41,41,43,45,43,37,41,42,43,1
66,43,42,44,43,44,38,41,44,42,1
62,47,36,40,41,40,48,42,42,33,1
70,43,44,43,39,43,40,42,41,46,1
59,40,41,42,44,40,44,40,39,36,1
877,579,126,76,109,135,80,62,59,77,2
353,250,147,299,173,82,72,65,61,58,2
215,59,172,175,65,119,288,102,99,85,2
69,104,334,172,243,84,120,74,120,80,2
59,105,331,187,270,79,92,70,106,77,2
62,103,357,168,239,72,122,62,106,83,2
59,102,3379,114,65,118,72,62,107,84,2
69,90,361,160,230,74,118,69,113,91,2
67,94,350,164,281,77,120,82,115,78,2
63,101,337,172,262,82,115,70,114,78,2
67,104,377,137,170,46,102,100,56,55,2
63,54,289,102,56,43,57,120,104,54,2
282,766,691,92,81,132,164,88,105,57,2
218,327,84,109,78,60,85,65,75,79,2
58,45,42,40,39,37,39,41,40,43,1
60,41,38,41,34,43,44,39,40,47,1
66,47,43,40,37,42,44,45,41,46,1
68,38,41,48,39,45,40,42,41,38,1
59,46,36,42,43,42,42,41,44,49,1
58,46,43,43,33,43,40,40,37,38,1
67,45,42,44,38,47,45,40,43,42,1
56,43,36,47,45,41,40,46,45,41,1
62,44,42,35,40,47,37,41,37,46,1
56,42,43,51,43,45,42,38,36,46,1
65,40,42,37,42,46,43,44,44,44,1
63,44,44,43,47,42,41,39,37,41,1
69,39,43,39,43,43,42,43,36,45,1
62,45,47,41,44,42,43,43,48,50,1
64,41,43,39,41,43,49,42,43,43,1
64,47,45,39,39,42,46,37,47,40,1
62,43,44,39,39,40,41,47,46,37,1
65,41,42,40,36,40,41,39,39,42,1
60,44,40,48,47,39,44,45,43,47,1
62,47,44,44,38,43,36,40,45,41,1
120,220,194,140,51,63,52,55,56,59,2
109,295,179,134,62,49,108,109,65,92,2
112,328,164,127,75,54,88,114,104,100,2
105,307,174,149,76,67,97,90,104,104,2
102,309,176,153,92,72,103,98,101,105,2
98,328,169,155,77,71,121,102,112,106,2
109,314,187,155,81,67,114,94,98,95,2
95,318,173,147,87,68,102,96,114,106,2
132,296,165,147,129,73,106,69,63,105,2
142,209,204,137,106,110,72,82,68,43,2
202,279,82,118,87,71,122,83,48,53,2
494,274,154,267,291,92,150,59,41,59,2
68,42,35,48,43,41,36,44,40,39,1
70,44,42,40,40,48,37,39,42,43,1
60,43,42,41,46,50,40,49,40,39,1
54,47,42,38,36,40,40,38,47,39,1
61,41,41,41,40,39,49,40,48,36,1
73,51,37,46,36,49,45,39,39,38,1
56,47,39,42,41,41,41,46,39,44,1
64,43,45,42,44,38,43,39,44,41,1
55,44,44,49,44,39,47,38,40,41,1
60,38,42,45,39,43,41,48,53,45,1
132,62,104,110,53,129,181,133,56,52,2
399,208,166,117,88,141,174,68,54,54,2
411,198,152,81,71,146,196,65,69,61,2
399,203,158,79,81,130,184,68,68,65,2
380,199,152,86,78,134,176,58,71,65,2
393,190,148,81,66,142,175,72,74,57,2
386,192,154,73,76,137,185,61,58,61,2
387,195,137,75,103,142,156,101,52,58,2
180,122,164,79,86,95,137,58,60,69,2
277,381,198,99,77,97,107,47,56,62,2
418,344,127,120,91,113,121,92,89,68,2
72,39,36,42,42,35,37,47,45,35,1
64,49,40,36,43,42,44,44,42,39,1
63,48,41,40,45,44,46,39,40,43,1
65,37,41,45,46,43,41,40,40,34,1
58,41,44,44,42,40,44,38,35,37,1
68,46,44,35,43,43,45,39,41,43,1
60,42,41,45,42,38,44,42,43,35,1
67,46,41,38,39,41,38,52,39,42,1
68,45,36,43,40,43,45,39,43,45,1
60,43,42,45,42,35,44,42,42,45,1
67,44,38,42,44,41,47,41,38,39,1
64,41,44,44,41,42,42,45,43,38,1
63,43,47,40,41,37,41,42,47,43,1
61,40,39,36,39,42,41,35,41,43,1
335,320,445,242,181,97,50,65,63,56,2
246,257,234,128,121,64,68,88,61,38,2
114,128,143,140,116,72,50,60,84,44,2
139,169,92,70,53,61,111,86,99,62,2
140,236,104,68,58,86,108,60,70,64,2
126,135,91,81,59,67,95,72,103,54,2
138,227,97,64,69,83,120,62,65,69,2
132,172,94,81,54,66,94,86,87,67,2
136,219,109,76,65,78,99,67,84,69,2
141,122,88,89,68,73,98,80,93,58,2
142,235,105,66,74,97,123,49,61,60,2
134,246,107,69,73,93,127,49,52,53,2
121,138,98,79,65,73,102,77,97,59,2
136,227,113,67,71,91,119,51,70,57,2
131,161,94,79,67,72,87,77,93,54,2
138,176,93,71,51,64,91,84,98,49,2
133,171,94,82,53,66,97,72,93,54,2
148,188,115,76,61,75,83,78,79,67,2
135,187,106,78,56,70,99,64,83,41,2
132,127,88,69,73,66,116,82,89,59,2
134,252,115,68,70,94,111,53,73,57,2
134,128,84,73,77,71,102,71,102,55,2
145,257,103,67,63,90,112,54,61,59,2
138,242,102,68,72,93,115,47,60,66,2
130,145,91,81,61,75,99,77,94,52,2
143,230,98,79,65,88,110,44,61,60,2
122,129,73,84,65,76,109,73,97,60,2
169,150,98,87,63,79,129,130,88,51,2
169,229,120,96,85,141,126,69,81,72,2
168,165,96,90,63,87,119,98,111,60,2
166,172,109,91,70,93,118,77,117,57,2
101,124,89,86,49,57,122,95,76,52,2
64,119,159,145,108,67,143,146,68,69,2
328,311,368,232,93,50,45,45,49,59,2
68,43,39,41,41,39,39,44,39,39,1
60,44,44,44,41,35,39,48,41,40,1
55,44,43,37,39,45,47,44,34,48,1
55,40,42,46,38,40,43,43,41,40,1
67,44,36,44,47,36,37,42,41,34,1
74,46,40,43,39,37,37,39,50,35,1
68,45,40,35,43,34,43,46,38,36,1
62,39,44,42,42,40,48,42,42,36,1
69,36,41,37,48,39,43,41,43,37,1
64,39,40,43,43,44,40,39,47,38,1
61,45,44,41,42,45,39,47,39,45,1
115,164,84,61,71,83,120,171,113,46,2
237,143,105,110,129,293,592,110,59,49,2
267,143,102,142,113,258,567,85,53,60,2
249,139,100,101,65,272,645,103,51,57,2
248,139,94,108,66,281,639,107,63,51,2
256,148,104,112,68,266,640,110,67,57,2
235,133,107,94,64,244,644,92,100,60,2
295,598,519,164,78,112,190,137,60,65,2
296,283,86,185,208,65,71,84,74,68,2
655,446,117,250,258,117,54,45,84,95,2
501,558,217,128,135,49,57,46,69,66,2
63,41,33,44,39,41,40,39,37,38,1
61,40,41,42,42,43,42,36,40,41,1
66,39,41,47,41,50,38,42,38,40,1
70,40,41,36,40,42,39,44,37,41,1
67,46,39,37,35,41,39,44,46,38,1
66,41,43,40,34,36,39,45,46,42,1
63,45,45,43,40,42,45,46,36,41,1
60,47,45,45,45,40,45,39,41,42,1
67,46,48,45,37,36,44,34,41,42,1
60,45,34,42,39,40,43,38,42,39,1
61,40,180,85,72,209,274,87,83,67,2
62,284,484,77,115,91,90,100,65,80,2
64,284,507,111,152,86,84,101,75,124,2
60,285,482,102,150,77,74,105,87,129,2
67,260,479,89,120,80,71,88,79,113,2
63,274,467,75,95,92,101,83,68,90,2
71,261,470,96,127,90,89,95,86,140,2
69,270,474,90,109,83,92,89,92,124,2
65,244,469,102,103,100,82,88,100,100,2
65,222,498,107,165,90,44,59,93,79,2
68,227,541,105,155,92,74,48,80,79,2
68,242,507,110,147,100,71,59,88,75,2
63,219,530,100,154,95,78,56,86,67,2
67,245,530,103,148,89,71,58,79,85,2
69,234,531,109,136,88,85,58,81,77,2
70,245,519,114,147,93,83,64,75,70,2
65,241,526,107,146,95,73,56,75,79,2
64,237,519,108,155,100,84,63,66,82,2
65,246,525,113,144,103,84,54,72,88,2
64,218,513,105,129,81,73,59,87,66,2
68,235,520,101,140,86,77,57,71,69,2
64,237,502,121,148,101,77,68,73,87,2
61,234,525,118,147,107,82,56,63,80,2
63,230,525,110,142,96,71,67,88,81,2
64,221,526,108,134,94,59,60,81,74,2
58,156,414,60,102,48,120,138,90,158,2
66,43,42,40,44,45,45,43,37,42,1
65,48,44,50,40,41,42,40,43,41,1
61,50,41,37,49,42,47,34,46,43,1
58,45,42,42,41,46,45,38,40,44,1
67,48,48,45,39,47,40,45,44,37,1
65,43,43,44,39,40,48,37,39,45,1
55,48,35,40,45,42,41,42,41,41,1
62,47,49,40,45,40,48,41,41,34,1
66,42,44,51,42,40,40,40,41,42,1
63,50,41,44,41,40,44,45,45,39,1
67,47,42,37,40,44,43,42,44,47,1
110,290,254,139,97,61,68,49,40,51,2
88,253,226,114,95,61,53,62,41,67,2
94,148,139,117,110,65,59,47,57,41,2
101,298,238,129,66,75,59,59,48,57,2
111,312,260,153,68,59,54,58,58,57,2
107,292,236,128,78,92,64,51,52,56,2
102,176,154,119,95,56,64,58,62,50,2
72,157,61,96,80,91,68,86,43,44,2
191,337,195,178,75,74,67,74,53,51,2
54,36,44,46,46,43,40,48,38,46,1
59,44,43,43,46,43,43,36,48,42,1
63,47,41,41,43,42,37,45,41,42,1
67,36,43,44,43,41,38,45,38,42,1
62,42,45,45,36,35,46,39,42,40,1
57,47,44,40,43,48,43,44,38,41,1
60,45,44,48,40,39,37,39,41,41,1
59,42,51,43,49,40,44,38,41,41,1
78,54,89,128,71,95,380,147,90,70,2
72,48,139,138,59,80,59,60,44,128,2
84,52,112,151,77,173,221,300,81,151,2
104,114,234,451,122,193,132,66,141,57,2
705,327,229,83,56,153,133,101,85,62,2
62,46,44,35,42,40,39,39,39,36,1
64,43,38,50,40,34,39,42,43,49,1
66,39,44,44,44,43,44,43,43,36,1
62,39,47,43,40,44,43,39,42,43,1
67,44,43,41,46,45,44,45,40,42,1
63,42,45,39,45,40,43,44,32,40,1
57,46,40,46,48,48,45,43,40,43,1
228,271,170,220,98,39,49,48,50,66,2
113,227,125,78,122,113,101,104,62,58,2
81,206,155,89,132,114,88,103,63,52,2
77,323,192,77,74,73,93,90,67,60,2
92,244,170,87,112,112,77,88,62,59,2
98,316,192,86,66,80,93,96,66,55,2
91,270,181,88,108,122,78,90,60,64,2
101,327,187,76,84,85,104,91,69,63,2
87,236,157,92,125,107,85,97,62,56,2
102,325,188,89,74,86,98,94,69,66,2
87,207,140,96,124,92,97,101,59,48,2
93,300,140,74,104,99,111,123,97,65,2
153,337,143,64,129,64,61,63,51,55,2
138,186,159,82,98,58,49,51,67,48,2
636,207,164,192,145,133,45,57,69,88,2
60,38,45,47,41,40,37,42,39,48,1
63,47,45,43,36,43,51,42,41,40,1
66,43,40,44,40,40,38,42,43,40,1
64,39,43,44,35,41,41,48,40,43,1
63,46,40,47,42,36,43,39,41,38,1
67,42,39,44,42,41,41,46,42,42,1
60,42,39,43,43,41,38,39,38,43,1
57,42,44,40,43,40,34,42,41,42,1
71,37,39,44,45,38,47,44,42,45,1
354,454,279,325,129,127,134,72,103,62,2
63,53,247,73,68,70,95,113,62,86,2
57,57,263,78,78,96,114,109,67,93,2
61,56,223,94,77,102,119,46,90,145,2
59,53,236,99,79,112,126,59,85,156,2
71,59,214,96,85,105,127,45,88,152,2
69,54,235,91,81,116,125,49,79,138,2
65,47,230,93,75,103,121,65,87,153,2
60,56,232,85,68,95,105,67,96,174,2
367,239,93,112,76,81,109,234,136,47,2
123,315,480,185,71,48,71,51,60,54,2
66,53,38,40,44,42,44,42,42,44,1
61,43,40,41,50,40,41,40,42,44,1
66,42,46,39,41,37,36,42,44,45,1
61,45,40,44,38,42,42,37,37,41,1
56,40,44,42,37,37,46,45,42,37,1
61,41,45,41,40,38,39,43,39,42,1
72,45,43,46,42,38,37,38,39,36,1
62,44,43,41,39,40,43,32,45,43,1
68,52,42,47,40,39,45,41,40,42,1
60,42,40,42,42,36,40,41,42,45,1
62,46,45,43,37,35,34,37,42,48,1
327,308,391,511,276,126,88,53,79,87,2
118,191,79,66,75,135,64,118,69,58,2
162,174,358,195,153,99,142,132,110,75,2
172,183,382,182,210,125,125,133,93,68,2
167,194,395,184,206,120,110,126,94,73,2
165,181,399,192,214,124,122,143,103,65,2
164,183,323,205,200,127,163,166,119,81,2
155,192,268,202,226,101,114,88,64,68,2
112,177,361,236,129,94,101,89,74,56,2
120,171,343,241,112,91,103,75,72,50,2
111,169,346,236,121,95,95,94,62,54,2
153,159,152,114,90,166,64,92,52,63,2
73,117,191,83,135,388,282,92,68,50,2
66,41,49,42,41,40,40,35,47,36,1
62,41,46,41,39,40,43,46,44,41,1
64,45,43,40,41,38,44,38,34,42,1
60,40,36,42,46,38,42,39,44,44,1
60,46,40,41,41,39,40,42,43,40,1
71,42,42,41,41,44,43,32,45,35,1
65,42,46,39,42,39,40,40,48,38,1
59,37,38,41,41,38,44,37,38,47,1
130,168,154,183,164,104,74,43,90,97,2
196,130,112,91,47,108,110,135,77,60,2
212,126,121,103,43,69,117,110,63,64,2
233,135,116,127,49,77,111,122,67,56,2
216,127,113,100,50,107,112,117,71,55,2
236,124,114,101,57,123,104,123,98,61,2
217,129,126,139,66,103,135,88,69,66,2
230,181,83,154,64,138,222,86,151,165,2
123,204,99,102,106,66,94,54,88,61,2
61,47,41,36,43,47,42,43,43,39,1
65,42,40,43,50,41,40,47,43,42,1
63,40,39,42,37,42,41,42,33,38,1
65,47,39,44,42,42,42,40,44,42,1
62,47,45,43,40,43,44,41,38,38,1
55,42,43,44,43,35,42,42,47,35,1
66,41,41,39,44,43,38,45,38,47,1
267,328,187,104,47,57,52,50,56,57,2
235,422,544,130,54,76,1,63,60,66,2
231,424,565,169,73,65,83,134,96,58,2
234,439,587,146,60,77,97,140,88,64,2
235,474,588,149,59,97,109,147,56,69,2
229,407,533,242,143,50,57,89,65,60,2
224,413,537,213,125,52,71,117,66,64,2
224,409,551,201,117,68,83,121,74,61,2
222,405,561,265,135,50,72,72,65,55,2
220,408,578,200,125,74,74,110,69,68,2
225,406,571,211,130,74,83,111,70,72,2
228,414,577,250,142,48,73,80,62,63,2
208,387,549,244,131,53,77,80,64,59,2
215,403,553,211,134,68,71,103,73,61,2
76,456,184,211,219,76,70,75,102,58,2
70,447,198,205,233,88,65,99,100,67,2
117,205,119,60,94,81,82,119,72,57,2
364,303,428,156,129,77,47,58,106,101,2
58,43,41,38,45,46,43,38,43,45,1
65,45,43,46,43,45,44,43,48,39,1
72,43,50,33,38,41,44,46,46,43,1
68,49,40,43,43,47,39,42,45,41,1
69,44,43,39,36,48,41,38,43,44,1
60,40,41,44,41,41,38,40,40,39,1
62,40,45,41,43,38,37,39,36,40,1
65,41,49,44,45,42,44,44,45,41,1
64,40,43,49,41,44,36,42,42,36,1
60,52,44,39,41,43,41,46,41,47,1
269,541,300,103,73,56,61,62,43,44,2
343,461,248,150,148,177,171,66,84,86,2
319,432,299,228,149,159,110,64,55,92,2
342,392,193,149,152,228,146,91,88,103,2
340,400,285,221,144,159,117,70,55,94,2
334,407,276,230,138,161,148,66,49,69,2
332,383,198,167,158,217,149,96,95,89,2
320,400,203,198,150,209,165,82,72,69,2
343,382,248,215,139,178,158,76,57,70,2
321,385,233,175,141,202,146,81,66,65,2
253,343,228,178,131,107,134,87,62,68,2
202,182,201,139,89,91,122,67,99,67,2
92,280,242,161,250,60,79,62,53,70,2
279,564,256,113,147,180,92,59,64,126,2
59,45,44,43,41,37,41,41,45,38,1
63,46,37,38,35,43,39,41,40,33,1
69,43,41,40,41,41,37,48,37,44,1
74,47,47,40,38,43,41,41,43,44,1
229,165,89,125,52,99,176,79,72,103,2
209,155,97,121,59,98,187,67,75,100,2
236,183,107,199,69,159,166,76,52,91,2
336,212,121,157,92,127,192,63,116,87,2
220,384,239,104,101,76,91,64,105,68,2
226,239,199,96,74,55,53,72,61,49,2
197,366,211,379,191,103,56,85,93,66,2
457,887,183,139,108,125,130,118,59,73,2
61,43,44,43,39,41,43,41,42,46,1
64,40,40,37,43,40,39,38,37,41,1
62,46,41,41,42,43,45,40,35,41,1
61,47,41,43,42,36,41,38,39,43,1
63,45,40,41,38,37,40,43,36,43,1
72,46,41,45,47,42,44,42,39,40,1
64,43,45,45,41,36,41,40,43,39,1
58,42,46,44,40,37,43,45,40,37,1
60,44,37,46,42,44,44,39,46,39,1
63,48,36,39,41,43,41,39,38,45,1
304,363,120,95,164,67,57,85,49,49,2
327,429,111,110,66,49,62,63,52,68,2
323,410,109,99,121,57,62,72,55,50,2
328,420,96,146,138,74,68,54,53,73,2
345,424,118,102,97,51,61,72,56,60,2
337,448,103,133,151,74,57,50,49,73,2
315,373,114,93,139,61,65,80,55,52,2
344,409,101,108,68,45,61,58,60,62,2
310,388,107,92,139,67,64,81,46,55,2
363,434,117,116,83,53,71,83,48,60,2
350,438,90,130,147,75,58,49,49,67,2
312,473,273,244,165,60,92,59,91,72,2
295,407,354,229,185,55,72,62,82,93,2
285,304,256,95,57,47,59,59,63,49,2
870,536,323,227,175,78,96,48,45,62,2
62,42,38,36,40,39,38,35,44,44,1
70,40,39,42,34,47,44,40,47,38,1
72,44,47,35,42,40,38,46,43,39,1
62,45,45,40,47,46,41,39,43,40,1
65,49,45,44,34,36,44,31,43,44,1
62,41,45,44,39,41,41,39,40,45,1
68,42,39,43,42,46,47,52,41,46,1
62,46,39,37,42,48,44,47,42,45,1
310,201,64,184,189,65,132,83,97,106,2
224,212,498,485,87,98,84,111,61,81,2
239,209,519,506,89,107,85,93,70,81,2
237,232,511,552,112,94,81,118,100,51,2
230,230,516,524,113,94,66,83,98,53,2
241,206,508,412,79,143,72,103,74,88,2
179,225,567,401,184,125,102,81,70,72,2
170,215,552,391,182,122,110,82,74,68,2
231,442,453,447,228,126,105,146,67,70,2
406,322,399,299,103,98,65,56,51,47,2
729,390,122,81,221,191,69,103,75,66,2
57,48,47,42,40,38,41,41,45,41,1
63,43,40,44,36,39,40,39,41,42,1
64,46,43,49,36,41,43,43,38,42,1
60,42,42,43,34,46,41,40,42,45,1
62,43,39,41,39,38,41,44,41,42,1
85,73,95,187,152,240,288,145,101,74,2
100,69,97,185,145,238,274,142,115,62,2
102,69,97,178,140,231,282,159,121,59,2
103,70,92,158,110,158,241,141,85,108,2
70,84,93,151,120,166,511,113,96,67,2
473,379,284,202,232,148,108,75,57,59,2
60,41,42,45,40,38,41,42,41,41,1
57,41,42,38,45,44,41,40,43,40,1
66,50,47,43,41,47,40,45,39,41,1
66,46,36,48,42,43,42,47,39,44,1
60,35,33,38,42,40,42,39,46,40,1
64,47,43,38,37,42,39,44,42,38,1
67,44,38,38,40,37,43,47,40,44,1
58,46,38,38,39,39,38,38,44,46,1
65,46,40,42,32,48,34,42,40,35,1
73,45,42,39,44,4,34,43,42,36,1
70,42,40,44,42,41,39,40,46,38,1
65,45,38,44,38,36,39,41,44,50,1
68,46,43,39,39,37,44,39,41,45,1
67,49,42,46,42,37,46,45,44,38,1
61,41,40,48,40,43,41,42,40,41,1
66,40,42,46,35,39,42,42,34,40,1
62,45,42,36,39,42,37,44,43,39,1
73,42,46,44,35,41,40,44,40,40,1
60,37,39,48,36,44,39,44,37,39,1
66,44,48,40,41,43,44,39,42,40,1
68,51,42,37,44,42,43,39,48,42,1
54,44,41,45,42,42,40,39,39,39,1
70,44,48,43,47,42,48,44,39,39,1
63,43,42,37,34,38,42,43,40,42,1
67,37,41,36,39,42,41,40,40,44,1
65,40,41,43,44,45,44,39,39,39,1
65,40,39,34,39,42,36,42,40,49,1
62,41,45,44,41,42,36,43,57,58,1
55,43,39,119,93,81,50,46,53,69,2
62,41,76,449,132,66,53,74,82,86,2
58,47,67,293,123,70,62,101,56,46,2
62,41,46,42,37,40,37,41,42,38,1
58,42,44,41,41,49,47,41,39,43,1
58,43,34,41,43,44,39,46,41,38,1
70,44,44,41,45,38,37,39,38,44,1
55,40,41,42,38,42,44,41,34,36,1
62,44,39,41,46,38,48,40,43,38,1
62,40,41,49,39,42,40,40,45,41,1
56,43,42,40,39,45,43,44,59,73,1
1167,233,215,334,219,78,64,58,60,69,2
1022,248,405,396,245,197,83,104,77,118,2
385,607,189,165,138,82,62,49,53,108,2
782,589,128,57,95,82,79,83,68,74,2
722,595,156,60,92,71,77,113,67,77,2
58,41,41,40,42,38,38,38,41,43,1
67,53,40,38,38,40,43,42,34,41,1
65,46,36,43,40,40,41,38,40,38,1
63,44,40,44,30,39,39,40,42,39,1
62,46,40,37,38,37,39,41,38,39,1
65,49,46,38,44,46,37,38,46,40,1
62,44,44,43,45,42,37,43,40,43,1
61,42,40,41,41,40,38,41,41,40,1
121,239,309,88,160,90,134,103,78,79,2
131,217,275,72,117,82,65,108,134,73,2
140,223,295,80,109,72,76,104,138,96,2
115,226,290,80,112,84,65,106,136,89,2
129,216,282,79,127,74,63,107,136,83,2
136,230,279,79,125,83,69,114,133,82,2
119,220,272,76,120,74,62,114,128,85,2
129,211,267,81,131,77,63,108,139,89,2
62,47,44,38,39,48,42,35,37,36,1
64,48,43,44,39,37,42,47,37,46,1
66,40,41,38,47,43,38,45,44,43,1
63,47,38,45,40,48,41,43,49,39,1
66,39,47,44,43,34,46,38,40,45,1
64,40,37,43,43,41,39,38,42,43,1
69,47,41,41,41,39,41,44,46,41,1
60,45,38,41,41,46,43,44,41,43,1
65,156,336,247,178,127,74,61,44,47,2
69,399,242,173,145,118,50,98,73,68,2
71,384,223,197,168,133,69,95,77,46,2
75,383,253,137,178,125,59,86,78,53,2
69,395,230,154,196,126,59,101,84,46,2
64,402,230,180,187,129,61,95,81,54,2
66,374,223,150,179,128,64,93,74,49,2
69,385,229,157,187,132,68,87,69,52,2
68,374,223,162,185,141,66,89,76,55,2
74,390,231,161,185,123,63,89,83,49,2
73,391,232,150,180,134,66,94,82,55,2
76,381,234,143,186,119,70,95,77,52,2
71,382,230,161,173,131,56,93,81,48,2
70,386,227,156,190,118,63,87,85,45,2
64,374,209,164,197,126,59,87,90,50,2
74,382,225,147,180,130,62,98,79,47,2
75,387,222,149,180,135,65,90,81,60,2
78,386,227,144,177,127,70,95,79,52,2
66,394,230,157,186,122,66,96,85,51,2
70,400,233,161,185,128,76,100,89,56,2
71,383,233,149,186,127,60,85,75,51,2
78,392,228,163,179,121,71,100,94,59,2
74,381,230,162,181,125,61,92,84,59,2
70,390,232,153,183,130,68,97,80,49,2
77,356,237,156,185,132,69,92,80,54,2
72,383,235,158,178,132,65,93,77,49,2
63,380,230,156,197,133,59,83,77,56,2
74,410,244,160,176,127,61,89,82,59,2
69,365,230,160,183,125,59,95,87,56,2
70,398,228,158,175,121,68,92,78,54,2
72,378,220,164,183,133,59,91,84,54,2
79,383,229,145,189,118,64,90,81,49,2
79,378,237,160,178,113,59,99,79,50,2
70,383,219,158,168,130,65,96,81,47,2
73,381,232,160,185,130,60,93,75,57,2
73,366,232,165,188,135,61,93,78,52,2
73,378,230,162,183,112,59,94,81,54,2
68,398,225,157,186,123,65,88,81,56,2
71,379,204,156,193,115,63,81,82,55,2
67,371,225,159,176,129,58,96,88,50,2
71,387,226,150,185,118,65,95,76,53,2
77,374,235,156,181,119,63,90,87,55,2
68,383,217,147,175,125,58,84,78,52,2
75,376,234,160,188,130,65,93,85,51,2
68,376,214,153,186,125,61,91,81,58,2
67,382,229,147,202,115,68,89,94,56,2
69,371,225,161,179,123,57,95,78,54,2
72,381,226,154,191,134,60,92,79,59,2
64,373,223,168,185,116,63,83,77,51,2
